ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	72	Bar50-50.bmp	45	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	307645	0	c	521	308166	232	-287	-55	-2	-64	13	-2	9	8	72	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	73	Bar50-50.bmp	45	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	310194	0	n	628	310822	234	-287	-53	-2	-64	13	0	10	8	73	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	74	Bar50-50.bmp	45	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	312860	0	c	1226	314086	238	-287	-49	2	-64	13	0	6	8	74	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	75	Bar50-50.bmp	46	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	316109	0	n	441	316550	240	-287	-47	2	-64	13	2	7	8	75	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	76	Bar50-50.bmp	45	3	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp			3r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	318575	0	b	1063	319638	242	-290	-48	2	-64	12	2	5	8	76	-12	0	-3	0	4	4	2	2	-3	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	77	Bar50-50.bmp	46	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	321674	0	v	540	322214	246	-290	-44	2	-60	12	2	2	8	77	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	78	Bar50-50.bmp	46	1	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp	8r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	324240	0	c	469	324709	250	-298	-48	-2	-60	12	2	1	8	78	-8	-50	-1	-10	4	4	2	2	-8	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	79	Bar50-50.bmp	46	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	326739	0	v	466	327205	254	-298	-44	-2	-56	12	2	8	8	79	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	80	Bar50-50.bmp	46	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	329239	0	b	366	329605	256	-300	-44	-2	-56	12	2	4	8	80	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	81	Bar50-50.bmp	46	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	331638	0	n	495	332133	258	-300	-42	-2	-56	12	4	4	9	81	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	82	Bar50-50.bmp	47	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	334171	0	v	442	334613	262	-300	-38	-2	-52	12	4	5	9	82	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	83	Bar50-50.bmp	47	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	336653	0	n	984	337637	264	-300	-36	-2	-52	12	6	9	9	83	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	84	Bar50-50.bmp	47	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	339669	0	v	928	340597	268	-300	-32	-2	-48	12	6	3	9	84	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	85	Bar50-50.bmp	47	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	342635	0	n	986	343621	270	-300	-30	-2	-48	12	8	7	9	85	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	86	Bar50-50.bmp	44	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	345651	0	v	785	346436	274	-350	-76	-2	-94	12	8	1	9	86	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	87	Bar50-50.bmp	44	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	348466	0	n	1314	349780	276	-350	-74	-2	-94	12	10	8	9	87	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	88	Bar50-50.bmp	44	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	351815	0	n	941	352756	278	-350	-72	-2	-94	12	12	6	9	88	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	89	Bar50-50.bmp	44	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	354781	0	n	1079	355860	280	-350	-70	-2	-94	12	14	2	9	89	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	90	Bar50-50.bmp	45	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	357897	0	n	571	358468	282	-350	-68	-2	-94	12	16	10	9	90	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	91	Bar50-50.bmp	45	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	360496	0	n	564	361060	284	-350	-66	-2	-94	12	18	9	10	91	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	92	Bar50-50.bmp	45	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	363096	0	n	556	363652	286	-350	-64	-2	-94	12	20	3	10	92	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	93	Bar50-50.bmp	45	4	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	365678	0	n	469	366147	288	-350	-62	-2	-94	12	22	5	10	93	-12	0	-3	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	94	Bar50-50.bmp	45	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	368177	0	n	514	368691	290	-350	-60	-2	-94	12	24	4	10	94	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	95	Bar50-50.bmp	45	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	370727	0	n	460	371187	292	-350	-58	-2	-94	12	26	2	10	95	-10	0	-2	0	4	4	2	2	0	2
