ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	73	Bar50-50.bmp	52	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	226370	0	n	260	226630	218	-200	18	-4	-28	18	32	10	8	73	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	74	Bar50-50.bmp	51	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	228653	0	c	377	229030	222	-210	12	-10	-28	18	32	4	8	74	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	75	Bar50-50.bmp	52	4	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	231069	0	n	409	231478	224	-210	14	-10	-28	18	34	5	8	75	-12	0	-3	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	76	Bar50-50.bmp	52	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	233501	0	b	345	233846	226	-212	14	-10	-28	18	34	2	8	76	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	77	Bar50-50.bmp	52	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	235884	0	v	330	236214	230	-212	18	-10	-24	18	34	3	8	77	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	78	Bar50-50.bmp	52	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	238250	0	n	379	238629	232	-212	20	-10	-24	18	36	7	8	78	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	79	Bar50-50.bmp	53	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	240666	0	c	443	241109	236	-212	24	-6	-24	18	36	6	8	79	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	80	Bar50-50.bmp	52	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	243148	0	n	361	243509	238	-222	16	-6	-24	18	28	1	8	80	-8	-50	-1	-10	4	4	2	2	-10	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	81	Bar50-50.bmp	52	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	245548	0	v	649	246197	242	-222	20	-6	-20	18	28	8	9	81	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	82	Bar50-50.bmp	52	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	248230	0	b	367	248597	244	-222	22	-6	-20	20	28	6	9	82	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	83	Bar50-50.bmp	53	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	250629	0	c	368	250997	248	-222	26	-2	-20	20	28	7	9	83	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	84	Bar50-50.bmp	53	4	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	253029	0	n	319	253348	250	-222	28	-2	-20	20	30	5	9	84	-12	0	-3	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	85	Bar50-50.bmp	53	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	255378	0	v	306	255684	254	-222	32	-2	-16	20	30	2	9	85	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	86	Bar50-50.bmp	54	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	257711	0	b	309	258020	256	-222	34	-2	-16	22	30	10	9	86	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	87	Bar50-50.bmp	49	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	260043	0	v	345	260388	260	-272	-12	-2	-62	22	30	1	9	87	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	88	Bar50-50.bmp	49	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	262426	0	n	746	263172	262	-272	-10	-2	-62	22	32	4	9	88	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	89	Bar50-50.bmp	49	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	265208	0	c	284	265492	266	-272	-6	2	-62	22	32	9	9	89	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	90	Bar50-50.bmp	50	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	267524	0	n	560	268084	268	-272	-4	2	-62	22	34	3	9	90	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	91	Bar50-50.bmp	50	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	270107	0	v	328	270435	272	-272	0	2	-58	22	34	9	10	91	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	92	Bar50-50.bmp	50	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	272473	0	n	26	272499	274	-272	2	2	-58	22	36	3	10	92	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	93	Bar50-50.bmp	51	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	15	274522	0	v	297	274819	278	-272	6	2	-54	22	36	2	10	93	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	94	Bar50-50.bmp	51	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	276855	0	b	460	277315	280	-273	7	2	-54	23	36	1	10	94	-8	-50	-1	-10	4	4	2	2	-1	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	95	Bar50-50.bmp	51	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	279354	0	c	361	279715	284	-273	11	6	-54	23	36	8	10	95	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	96	Bar50-50.bmp	51	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	281753	0	n	314	282067	286	-273	13	6	-54	23	38	10	10	96	0	0	0	0	4	4	2	2	0	2
