ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	144	Bar50-50.bmp	50	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	565595	0	n	2862	568457	418	-424	-6	-50	-42	40	46	3	15	144	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	145	Bar50-50.bmp	50	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	570494	0	b	763	571257	420	-424	-4	-50	-42	42	46	6	15	145	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	146	Bar50-50.bmp	50	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	573293	0	n	955	574248	422	-424	-2	-50	-42	42	48	2	15	146	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	147	Bar50-50.bmp	50	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	576275	0	b	373	576648	424	-426	-2	-50	-42	42	48	4	15	147	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	148	Bar50-50.bmp	50	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	578675	0	n	421	579096	426	-426	0	-50	-42	42	50	8	15	148	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	149	Bar50-50.bmp	50	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	581124	0	c	1972	583096	430	-426	4	-46	-42	42	50	9	15	149	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	150	Bar50-50.bmp	50	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	585123	0	c	581	585704	434	-426	8	-42	-42	42	50	10	15	150	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	151	Bar50-50.bmp	51	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	587739	0	c	621	588360	438	-426	12	-38	-42	42	50	8	16	151	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	152	Bar50-50.bmp	50	1	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp	12r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	590388	0	c	756	591144	442	-438	4	-46	-42	42	50	5	16	152	-12	0	-3	0	4	4	2	2	-12	4
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	153	Bar50-50.bmp	50	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	593170	0	v	709	593879	446	-438	8	-46	-38	42	50	9	16	153	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	154	Bar50-50.bmp	51	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	595903	0	b	520	596423	448	-438	10	-46	-38	44	50	6	16	154	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	155	Bar50-50.bmp	51	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	598452	0	b	1715	600167	450	-440	10	-46	-38	44	50	2	16	155	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	156	Bar50-50.bmp	48	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	602201	0	v	1038	603239	454	-490	-36	-46	-84	44	50	1	16	156	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	157	Bar50-50.bmp	48	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	605267	0	v	836	606103	458	-490	-32	-46	-80	44	50	10	16	157	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	158	Bar50-50.bmp	49	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	608133	0	v	514	608647	462	-490	-28	-46	-76	44	50	4	16	158	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	159	Bar50-50.bmp	49	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	610682	0	b	188	610870	464	-492	-28	-46	-76	44	50	3	16	159	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	160	Bar50-50.bmp	49	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	612898	0	b	612	613510	466	-492	-26	-46	-76	46	50	7	16	160	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	161	Bar50-50.bmp	49	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	615547	0	b	75	615622	468	-492	-24	-46	-76	48	50	9	17	161	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	162	Bar50-50.bmp	48	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	617646	0	c	424	618070	472	-502	-30	-52	-76	48	50	3	17	162	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	163	Bar50-50.bmp	49	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	620096	0	v	294	620390	476	-502	-26	-52	-72	48	50	2	17	163	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	164	Bar50-50.bmp	49	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	622428	0	v	90	622518	480	-502	-22	-52	-68	48	50	4	17	164	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	165	Bar50-50.bmp	48	1	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp	12r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	624544	0	c	86	624630	484	-514	-30	-60	-68	48	50	5	17	165	-12	0	-3	0	4	4	2	2	-12	4
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	166	Bar50-50.bmp	49	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	626660	0	v	65	626725	488	-514	-26	-60	-64	48	50	6	17	166	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	167	Bar50-50.bmp	49	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	628760	0	v	685	629445	492	-514	-22	-60	-60	48	50	10	17	167	0	0	0	0	4	4	2	2	0	4
