ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	120	Bar50-50.bmp	44	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	447554	0	v	404	447958	348	-451	-103	-28	-164	33	56	5	12	120	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	121	Bar50-50.bmp	44	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	449988	0	n	658	450646	350	-451	-101	-28	-164	33	58	4	13	121	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	122	Bar37-63.bmp	43	1	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp	12r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	18	452690	0	c	564	453254	354	-463	-109	-36	-164	33	58	5	13	122	-12	0	-3	0	4	4	2	2	-12	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	123	Bar50-50.bmp	44	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	18	455291	0	v	523	455814	358	-463	-105	-36	-160	33	58	6	13	123	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	124	Bar50-50.bmp	44	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	18	457842	0	b	1012	458854	360	-465	-105	-36	-160	33	58	3	13	124	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	125	Bar50-50.bmp	44	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	460893	0	n	2809	463702	362	-465	-103	-36	-160	33	60	9	13	125	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	126	Bar50-50.bmp	44	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	465745	0	b	693	466438	364	-465	-101	-36	-160	35	60	10	13	126	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	127	Bar50-50.bmp	44	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	18	468480	0	b	534	469014	366	-466	-100	-36	-160	36	60	1	13	127	-8	-50	-1	-10	4	4	2	2	-1	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	128	Bar50-50.bmp	44	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	18	471048	0	b	3246	474294	368	-466	-98	-36	-160	38	60	7	13	128	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	129	Bar50-50.bmp	44	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	18	476334	0	v	1320	477654	372	-466	-94	-36	-156	38	60	8	13	129	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	130	Bar50-50.bmp	45	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	479685	0	v	625	480310	376	-466	-90	-36	-152	38	60	2	13	130	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	131	Bar50-50.bmp	44	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	18	482353	0	c	1733	484086	380	-476	-96	-42	-152	38	60	3	14	131	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	132	Bar50-50.bmp	44	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	486121	0	n	9533	495654	382	-486	-104	-42	-152	38	52	1	14	132	-8	-50	-1	-10	4	4	2	2	-10	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	133	Bar50-50.bmp	44	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	497693	0	b	153	497846	384	-486	-102	-42	-152	40	52	9	14	133	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	134	Bar50-50.bmp	44	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	18	499878	0	v	480	500358	388	-486	-98	-42	-148	40	52	2	14	134	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	135	Bar50-50.bmp	45	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	18	502396	0	c	474	502870	392	-486	-94	-38	-148	40	52	7	14	135	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	136	Bar50-50.bmp	45	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	504913	0	v	629	505542	396	-486	-90	-38	-144	40	52	4	14	136	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	137	Bar50-50.bmp	45	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	507581	0	b	329	507910	398	-486	-88	-38	-144	42	52	10	14	137	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	138	Bar50-50.bmp	45	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	18	509949	0	n	137	510086	400	-486	-86	-38	-144	42	54	8	14	138	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	139	Bar50-50.bmp	45	3	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp			3r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	18	512117	0	b	929	513046	402	-489	-87	-38	-144	41	54	5	14	139	-12	0	-3	0	4	4	2	2	-3	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	140	Bar50-50.bmp	45	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	18	515085	0	v	761	515846	406	-489	-83	-38	-140	41	54	6	14	140	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	141	Bar50-50.bmp	46	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	18	517886	0	c	1496	519382	410	-489	-79	-34	-140	41	54	6	15	141	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	142	Bar50-50.bmp	46	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	18	521421	0	c	984	522405	414	-489	-75	-30	-140	41	54	7	15	142	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	143	Bar50-50.bmp	46	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	18	524439	0	v	750	525189	418	-489	-71	-30	-136	41	54	5	15	143	-12	0	-3	0	4	4	2	2	0	4
