ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	73	Bar50-50.bmp	52	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	330540	0	n	746	331286	188	-171	17	-22	10	15	14	8	8	73	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	74	Bar50-50.bmp	53	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	333323	0	n	891	334214	190	-171	19	-22	10	15	16	6	8	74	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	75	Bar50-50.bmp	53	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	336238	0	b	1607	337845	192	-173	19	-22	10	15	16	4	8	75	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	76	Bar50-50.bmp	53	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	339871	0	v	2070	341941	196	-173	23	-22	14	15	16	2	8	76	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	77	Bar50-50.bmp	54	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	343970	0	v	1779	345749	200	-173	27	-22	18	15	16	10	8	77	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	78	Bar50-50.bmp	53	3	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp			3r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	347785	0	b	2364	350149	202	-176	26	-22	18	14	16	5	8	78	-12	0	-3	0	4	4	2	2	-3	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	79	Bar50-50.bmp	54	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	352184	0	v	1661	353845	206	-176	30	-22	22	14	16	9	8	79	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	80	Bar50-50.bmp	54	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	355883	0	n	1482	357365	208	-176	32	-22	22	14	18	7	8	80	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	81	Bar50-50.bmp	54	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	359399	0	b	4973	364372	210	-176	34	-22	22	16	18	6	9	81	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	82	Bar50-50.bmp	54	3	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp			3r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	366397	0	b	1031	367428	212	-179	33	-22	22	15	18	5	9	82	-12	0	-3	0	4	4	2	2	-3	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	83	Bar50-50.bmp	53	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	369462	0	n	3694	373156	214	-189	25	-22	22	15	10	1	9	83	-8	-50	-1	-10	4	4	2	2	-10	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	84	Bar50-50.bmp	53	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	375194	0	b	1690	376884	216	-191	25	-22	22	15	10	3	9	84	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	85	Bar50-50.bmp	54	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	378910	0	v	1573	380483	220	-191	29	-22	26	15	10	9	9	85	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	86	Bar50-50.bmp	53	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	17	382509	0	c	2470	384979	224	-201	23	-28	26	15	10	2	9	86	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	87	Bar50-50.bmp	53	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	387007	0	b	1524	388531	226	-201	25	-28	26	17	10	8	9	87	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	88	Bar50-50.bmp	53	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	390556	0	n	2087	392643	228	-201	27	-28	26	17	12	10	9	88	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	89	Bar50-50.bmp	53	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	394672	0	n	1843	396515	230	-201	29	-28	26	17	14	7	9	89	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	90	Bar50-50.bmp	54	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	398554	0	n	281	398835	232	-201	31	-28	26	17	16	4	9	90	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	91	Bar50-50.bmp	54	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	400870	0	b	828	401698	234	-202	32	-28	26	18	16	1	10	91	-8	-50	-1	-10	4	4	2	2	-1	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	92	Bar50-50.bmp	54	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	403736	0	n	2154	405890	236	-202	34	-28	26	18	18	9	10	92	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	93	Bar50-50.bmp	54	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	407918	0	v	2596	410514	240	-202	38	-28	30	18	18	8	10	93	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	94	Bar50-50.bmp	55	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	412550	0	n	1692	414242	242	-202	40	-28	30	18	20	10	10	94	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	95	Bar50-50.bmp	55	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	416266	0	b	2456	418722	244	-202	42	-28	30	20	20	7	10	95	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	96	Bar50-50.bmp	55	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	420748	0	n	1269	422017	246	-202	44	-28	30	20	22	3	10	96	-10	0	-2	0	4	4	2	2	0	2
